property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
Flat,3000000,Abul Hassan Isphani Road,Karachi,2,For Sale,2,4
House,4500000,New Karachi,Karachi,2,For Sale,2,2.6
House,13500000,Federal B Area,Karachi,4,For Sale,4,4.8
Flat,10000000,DHA Defence,Karachi,2,For Sale,2,4.2
Flat,8500000,DHA Defence,Karachi,2,For Sale,2,4.2
Flat,15000000,DHA Defence,Karachi,3,For Sale,3,7.3
Flat,9000000,DHA Defence,Karachi,2,For Sale,2,4.2
Flat,6500000,Nazimabad,Karachi,3,For Sale,3,5.3
Upper Portion,4600000,Federal B Area,Karachi,2,For Sale,2,3.1
House,13000000,Naya Nazimabad,Karachi,4,For Sale,4,4.8
House,115000,Cantt,Karachi,5,For Rent,5,17.1
House,105000,Cantt,Karachi,5,For Rent,5,17.1
Upper Portion,85000,DHA Defence,Karachi,3,For Rent,3,12
Penthouse,160000,Clifton,Karachi,4,For Rent,4,10
Lower Portion,120000,DHA Defence,Karachi,3,For Rent,3,20
Flat,26000,Federal B Area,Karachi,2,For Rent,2,4
Flat,55000,Clifton,Karachi,2,For Rent,2,5.3
Upper Portion,130000,DHA Defence,Karachi,4,For Rent,4,20
Upper Portion,130000,DHA Defence,Karachi,3,For Rent,3,20
Upper Portion,150000,DHA Defence,Karachi,3,For Rent,3,24
House,550000,Shahra-e-Faisal,Karachi,5,For Rent,0,24
Flat,55000,Khayaban-e-Ittehad Road,Karachi,2,For Rent,2,4.4
Lower Portion,105000,DHA Defence,Karachi,4,For Rent,3,12
House,250000,DHA Defence,Karachi,4,For Rent,4,20
Flat,225000,Old Clifton,Karachi,3,For Rent,3,8.9
Upper Portion,45000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,6.3
Upper Portion,120000,DHA Defence,Karachi,4,For Rent,3,20
Upper Portion,140000,DHA Defence,Karachi,4,For Rent,4,20
Lower Portion,17000,Malir,Karachi,3,For Rent,2,4.8
Flat,50000,DHA Defence,Karachi,2,For Rent,2,4.4
Flat,80000,Jamshed Town,Karachi,4,For Rent,3,8.2
Flat,60000,DHA Defence,Karachi,3,For Rent,3,5.3
Upper Portion,45000,North Nazimabad,Karachi,3,For Rent,3,8
Upper Portion,130000,DHA Defence,Karachi,3,For Rent,3,20
Upper Portion,120000,DHA Defence,Karachi,3,For Rent,3,20
Flat,30000,Gulistan-e-Jauhar,Karachi,3,For Rent,3,6
House,500000,DHA Defence,Karachi,4,For Rent,4,24
Flat,85000,Cantt,Karachi,3,For Rent,3,10.7
Flat,11500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5.6
Flat,14200000,Scheme 33,Karachi,4,For Sale,3,11.6
Flat,5700000,DHA Defence,Karachi,2,For Sale,1,3.1
Flat,8000000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,3,3.8
Flat,17500000,Federal B Area,Karachi,4,For Sale,4,10.4
House,4000000,Malir,Karachi,3,For Sale,5,3.2
Flat,31000000,Frere Town,Karachi,3,For Sale,3,7.6
House,24500000,Federal B Area,Karachi,5,For Sale,5,8
Flat,12500000,DHA Defence,Karachi,2,For Sale,2,4.2
Flat,4000000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.4
Flat,11500000,DHA Defence,Karachi,2,For Sale,2,4.2
Upper Portion,6000000,Nazimabad,Karachi,3,For Sale,2,4.9
Flat,4500000,Nazimabad,Karachi,2,For Sale,2,3.6
Flat,6500000,Nazimabad,Karachi,3,For Sale,3,4.9
Flat,1600000,Korangi,Karachi,1,For Sale,2,2
Flat,1300000,Korangi,Karachi,1,For Sale,2,2
House,12200000,North Karachi,Karachi,2,For Sale,2,4.8
Flat,1400000,Korangi,Karachi,1,For Sale,2,2
Flat,1500000,Korangi,Karachi,1,For Sale,2,2
Upper Portion,14000000,North Nazimabad,Karachi,3,For Sale,3,8
Flat,23500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,7.9
Flat,38500000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,9.8
House,24000000,I-9,Islamabad,5,For Sale,4,6.7
House,3650000,DHA Defence,Islamabad,2,For Sale,2,5
House,43600000,Kashmir Highway,Islamabad,4,For Sale,4,10
House,3650000,DHA Defence,Islamabad,2,For Sale,2,5
House,7000000,DHA Defence,Islamabad,3,For Sale,3,8
House,16500000,G-14,Islamabad,5,For Sale,4,5
House,17500000,G-15,Islamabad,5,For Sale,5,8
Flat,7500000,G-15,Islamabad,3,For Sale,3,7.8
House,21500000,PWD Housing Scheme,Islamabad,6,For Sale,6,12
House,32500000,E-11,Islamabad,5,For Sale,5,9
House,30000000,Bahria Town,Islamabad,7,For Sale,5,26
House,25000000,I-10,Islamabad,4,For Sale,5,9.3
House,38000000,G-9,Islamabad,4,For Sale,4,10
Flat,4000000,Islamabad Expressway,Islamabad,1,For Sale,1,2.7
Flat,5000000,G-15,Islamabad,1,For Sale,1,2.8
Flat,41000000,F-10,Islamabad,3,For Sale,3,7.6
Flat,14200000,DHA Defence,Islamabad,5,For Sale,4,14.9
Flat,4950000,H-13,Islamabad,1,For Sale,1,4
Upper Portion,120000,F-10,Islamabad,4,For Rent,3,22
Lower Portion,130000,E-11,Islamabad,5,For Rent,4,20
Upper Portion,85000,E-11,Islamabad,4,For Rent,3,20
Upper Portion,60000,E-11,Islamabad,3,For Rent,3,14.2
House,160000,E-11,Islamabad,6,For Rent,6,20
House,170000,E-11,Islamabad,6,For Rent,6,20
House,50000,G-16,Islamabad,3,For Rent,3,20
Upper Portion,85000,E-11,Islamabad,3,For Rent,3,20
Upper Portion,60000,G-16,Islamabad,4,For Rent,4,20
Lower Portion,185000,E-11,Islamabad,6,For Rent,6,20
Flat,43000,G-11,Islamabad,2,For Rent,2,6.4
Flat,55000,E-11,Islamabad,2,For Rent,2,7.1
Upper Portion,25000,G-15,Islamabad,2,For Rent,2,7
Upper Portion,110000,F-11,Islamabad,3,For Rent,3,20
House,80000,F-11,Islamabad,3,For Rent,3,10
Lower Portion,20000,Ghauri Town,Islamabad,2,For Rent,2,5.6
Upper Portion,80000,F-11,Islamabad,4,For Rent,3,16
Lower Portion,24000,Green Avenue,Islamabad,3,For Rent,2,5
Flat,26000,DHA Defence,Islamabad,4,For Rent,3,6.7
Lower Portion,55000,E-11,Islamabad,3,For Rent,3,12
Upper Portion,95000,F-10,Islamabad,3,For Rent,3,26
House,70000,DHA Defence,Islamabad,6,For Rent,5,10
House,150000,F-10,Islamabad,5,For Rent,5,20
Lower Portion,52000,DHA Defence,Islamabad,3,For Rent,3,20
Flat,45000,G-11,Islamabad,2,For Rent,2,3.1
House,70000,DHA Defence,Islamabad,5,For Rent,5,10
House,65000,DHA Defence,Islamabad,6,For Rent,5,10
Lower Portion,65000,E-11,Islamabad,4,For Rent,3,16
Upper Portion,76000,E-11,Islamabad,4,For Rent,3,20
House,35000000,Shahzad Colony,Faisalabad,7,For Sale,6,15
House,18000000,Wapda City,Faisalabad,6,For Sale,5,10
House,20000000,Eden Valley,Faisalabad,6,For Sale,4,7
Flat,2450000,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,2,3
House,4800000,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,2,5
House,5500000,Dhok Sayedan Road,Rawalpindi,4,For Sale,6,6
House,23300000,Media Town,Rawalpindi,7,For Sale,6,15
House,7500000,Defence Road,Rawalpindi,4,For Sale,4,6
House,5200000,Peer Meher Ali Shah Town,Rawalpindi,3,For Sale,3,8
House,4500000,Peer Meher Ali Shah Town,Rawalpindi,3,For Sale,3,6
House,3500000,Gulistan Fatima Colony,Rawalpindi,3,For Sale,3,5
House,14000000,Peshawar Road,Rawalpindi,6,For Sale,4,6
House,15000000,Defence Road,Rawalpindi,6,For Sale,6,18
House,4800000,Adiala Road,Rawalpindi,3,For Sale,3,5
House,26000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,4,10.9
Flat,7500000,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,5.3
House,7500000,Tench Bhata,Rawalpindi,6,For Sale,5,4
House,23000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,10
Flat,5000000,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,4
Flat,5000000,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,5.3
House,20000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5
Lower Portion,2100000,Eden,Lahore,2,For Sale,2,3
House,3500000,GT Road,Lahore,2,For Sale,3,4
House,18500000,DHA Defence,Lahore,5,For Sale,4,10
House,14800000,AWT Army Welfare Trust,Lahore,5,For Sale,5,10
House,23500000,Johar Town,Lahore,6,For Sale,5,10
House,20000000,Bahria Town,Lahore,6,For Sale,5,10
House,25000000,State Life Housing Society,Lahore,5,For Sale,5,10
House,9000000,Allama Iqbal Town,Lahore,2,For Sale,3,3.2
Flat,3300000,New Muslim Town,Lahore,2,For Sale,2,2.2
House,4000000,Mughalpura,Lahore,1,For Sale,1,2.5
House,8200000,Jallo Park Road,Lahore,5,For Sale,5,7
House,24000000,DHA Defence,Lahore,5,For Sale,4,10
House,17000000,Gulshan-e-Ravi,Lahore,5,For Sale,4,8
House,5500000,Eden,Lahore,2,For Sale,3,5
House,6000000,Shadab Garden,Lahore,4,For Sale,3,3
House,16000000,DHA Defence,Lahore,3,For Sale,3,5
House,21600000,Allama Iqbal Town,Lahore,7,For Sale,6,10
House,19000000,Allama Iqbal Town,Lahore,6,For Sale,6,10
House,4200000,GT Road,Lahore,3,For Sale,3,3
House,17200000,Allama Iqbal Town,Lahore,5,For Sale,5,10
House,43000000,DHA Defence,Lahore,6,For Sale,5,20
House,2300000,Rehman City - Phase 4,Lahore,3,For Sale,1,2
House,13000000,Bahria Town,Lahore,5,For Sale,3,5
House,7300000,Samanabad,Lahore,3,For Sale,4,3
House,26000000,Bahria Town,Lahore,7,For Sale,6,12
House,4000000,Shah Kamal Road,Lahore,1,For Sale,2,3
House,23000000,Bahria Town,Lahore,7,For Sale,5,10
House,6500000,Ali Town,Lahore,3,For Sale,3,3
House,10200000,Bahria Town,Lahore,3,For Sale,3,5
Flat,12000000,Askari,Lahore,4,For Sale,3,10
Flat,24000000,DHA Defence,Lahore,3,For Sale,3,7.7
House,4490000,Omega Homes,Lahore,3,For Sale,3,3
House,15500000,Cantt,Lahore,5,For Sale,4,11
Upper Portion,30000000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,9.8
Flat,18000000,Khalid Bin Walid Road,Karachi,3,For Sale,3,6.2
House,40000000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,6.4
House,4300000,Bin Qasim Town,Karachi,2,For Sale,2,4
House,6000000,Bin Qasim Town,Karachi,5,For Sale,5,4.8
House,7000000,Bin Qasim Town,Karachi,5,For Sale,5,4.8
House,15000000,Bin Qasim Town,Karachi,5,For Sale,5,10
House,7000000,Bin Qasim Town,Karachi,5,For Sale,5,3.2
Flat,3800000,Gadap Town,Karachi,2,For Sale,2,4.9
House,16000000,North Karachi,Karachi,5,For Sale,4,4.8
Upper Portion,11500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,5.3
Flat,12000000,Jinnah Avenue,Karachi,3,For Sale,3,7.3
Flat,6500000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,3.8
House,37000000,Gulshan-e-Iqbal Town,Karachi,6,For Sale,6,9.6
Flat,3500000,North Karachi,Karachi,2,For Sale,2,2.9
House,9500000,Gadap Town,Karachi,3,For Sale,3,6.4
Flat,4000000,Gadap Town,Karachi,2,For Sale,2,3.8
House,3600000,Bin Qasim Town,Karachi,3,For Sale,3,4.8
Flat,23000000,DHA Defence,Karachi,3,For Sale,3,8
Flat,13000000,DHA Defence,Karachi,2,For Sale,2,4.2
Flat,3800000,North Nazimabad,Karachi,2,For Sale,2,4
House,14000000,Bahria Town Karachi,Karachi,3,For Sale,3,8
House,19900000,Bahria Town Karachi,Karachi,3,For Sale,3,8
Flat,15000000,DHA Defence,Karachi,2,For Sale,2,4.2
Flat,3165000,Gulistan-e-Jauhar,Karachi,1,For Sale,2,2.9
Flat,4500000,Saddar Town,Karachi,2,For Sale,2,3.6
House,13200000,Bahria Town Karachi,Karachi,3,For Sale,3,8
House,8700000,Bahria Town Karachi,Karachi,3,For Sale,3,5
Flat,14000000,Clifton,Karachi,3,For Sale,3,6.4
House,34000000,DHA Defence,Karachi,4,For Sale,4,4
House,7000000,Malir,Karachi,3,For Sale,3,3.2
Flat,2100000,Lyari Town,Karachi,2,For Sale,2,3
Flat,35000000,Clifton,Karachi,3,For Sale,3,10.2
Flat,26000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,2,5.1
Flat,26000,Tariq Road,Karachi,2,For Rent,2,3
House,275000,DHA Defence,Karachi,6,For Rent,6,20
Upper Portion,140000,DHA Defence,Karachi,4,For Rent,3,20
House,350000,DHA Defence,Karachi,6,For Rent,4,32
Flat,25000,North Nazimabad,Karachi,2,For Rent,2,3
Lower Portion,165000,DHA Defence,Karachi,4,For Rent,3,20
House,350000,DHA Defence,Karachi,7,For Rent,6,20
House,180000,DHA Defence,Karachi,3,For Rent,3,20
Flat,40000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,5.8
Upper Portion,110000,DHA Defence,Karachi,3,For Rent,3,20
Flat,40000,DHA Defence,Karachi,2,For Rent,2,4.4
Flat,32000,DHA Defence,Karachi,2,For Rent,2,4.4
Flat,67000,Cantt,Karachi,3,For Rent,3,11.6
House,102000,Cantt,Karachi,5,For Rent,5,17.1
Upper Portion,130000,DHA Defence,Karachi,3,For Rent,3,20
Upper Portion,150000,DHA Defence,Karachi,3,For Rent,3,32
House,27500000,Bahria Town,Islamabad,5,For Sale,5,10
Flat,17000000,F-10,Islamabad,3,For Sale,3,10.2
Flat,10000000,F-11,Islamabad,2,For Sale,2,5.3
Flat,4500000,F-11,Islamabad,1,For Sale,1,2.2
House,21000000,G-10,Islamabad,4,For Sale,4,5
Flat,17000000,F-11,Islamabad,3,For Sale,3,8.9
Flat,16000000,The Springs,Islamabad,3,For Sale,3,7.1
House,7500000,Multi Residencia & Orchards,Islamabad,3,For Sale,3,5.6
Flat,2600000,G-15,Islamabad,2,For Sale,2,2.9
House,15000000,H-13,Islamabad,4,For Sale,4,6
House,7200000,Ghauri Town,Islamabad,4,For Sale,3,5
House,7000000,Islamabad View Valley,Islamabad,3,For Sale,3,5
House,40000000,G-13,Islamabad,6,For Sale,6,14
House,3800000,Ghauri Town,Islamabad,2,For Sale,2,3.3
House,34500000,DHA Defence,Islamabad,6,For Sale,5,20
House,4850000,H-13,Islamabad,2,For Sale,2,3.5
House,130000,G-9,Islamabad,5,For Rent,5,14.2
Flat,100000,F-8,Islamabad,2,For Rent,1,3
House,180000,F-10,Islamabad,6,For Rent,5,22
House,175000,F-10,Islamabad,6,For Rent,5,22
House,180000,F-10,Islamabad,5,For Rent,5,22
House,275000,F-10,Islamabad,6,For Rent,6,40
Upper Portion,27000,G-14,Islamabad,2,For Rent,2,8
House,285000,F-10,Islamabad,6,For Rent,6,40
Lower Portion,27000,PWD Housing Scheme,Islamabad,2,For Rent,2,10
House,280000,F-10,Islamabad,6,For Rent,6,40
Lower Portion,110000,F-10,Islamabad,3,For Rent,3,20
Lower Portion,100000,F-10,Islamabad,3,For Rent,3,20
Lower Portion,115000,F-10,Islamabad,3,For Rent,3,20
Lower Portion,105000,F-10,Islamabad,3,For Rent,3,20
House,25000,DHA Defence,Islamabad,2,For Rent,2,5
House,650000,F-8,Islamabad,5,For Rent,4,24
Lower Portion,45000,Bahria Town,Islamabad,3,For Rent,3,10
Upper Portion,150000,F-11,Islamabad,4,For Rent,4,26
House,25000,DHA Defence,Islamabad,2,For Rent,2,5
House,50000,DHA Defence,Islamabad,4,For Rent,3,11
Lower Portion,39000,PWD Housing Scheme,Islamabad,3,For Rent,3,14.2
Lower Portion,62000,E-11,Islamabad,4,For Rent,3,20
Flat,20000,E-11,Islamabad,1,For Rent,1,2
Flat,30000,E-11,Islamabad,2,For Rent,2,3.1
House,5000000,Jaranwala Road,Faisalabad,3,For Sale,4,3.8
House,19000000,Eden Valley,Faisalabad,5,For Sale,4,7
House,17000000,Peshawar Road,Rawalpindi,3,For Sale,2,6
House,7800000,Chakri Road,Rawalpindi,6,For Sale,6,6.7
House,14500000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,4,7
Flat,3400000,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,2,2.7
House,22000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,10
House,14500000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,7
Flat,3500000,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,2,2.7
House,11000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,4,7
House,6500000,Sadiqabad,Rawalpindi,4,For Sale,4,4.4
House,9200000,Army Officers Colony,Rawalpindi,2,For Sale,3,6
House,14000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,7
House,18000000,Peshawar Road,Rawalpindi,6,For Sale,6,20
House,55000,Khayaban Colony 2,Faisalabad,5,For Rent,5,9
House,80000,Khayaban Colony 2,Faisalabad,5,For Rent,5,12
House,60000,Satiana Road,Faisalabad,5,For Rent,5,10
House,75000,Susan Road,Faisalabad,5,For Rent,5,12
House,90000,Faisal Town,Faisalabad,7,For Rent,6,20
Lower Portion,30000,Khayaban Colony,Faisalabad,3,For Rent,3,10
House,50000,Eden Gardens,Faisalabad,4,For Rent,4,8
Upper Portion,28000,Khayaban Colony,Faisalabad,3,For Rent,3,20
Upper Portion,60000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,20
Upper Portion,30000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,10
Lower Portion,38000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,10
Flat,45000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,3.6
Lower Portion,40000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,2,10
House,36000000,Valencia Housing Society,Lahore,5,For Sale,5,20
House,10000000,Eden,Lahore,4,For Sale,3,5
House,14000000,Military Accounts Housing Society,Lahore,6,For Sale,6,8
House,6200000,Military Accounts Housing Society,Lahore,2,For Sale,2,4
House,13000000,DHA Defence,Lahore,4,For Sale,3,5
House,2100000,Cantt,Lahore,1,For Sale,0,3
House,11400000,DHA 11 Rahbar,Lahore,4,For Sale,3,5
House,10500000,DHA 11 Rahbar,Lahore,4,For Sale,3,5
House,44500000,Punjab Govt Employees Society,Lahore,6,For Sale,5,20
Upper Portion,2490000,Sharaqpur Road,Lahore,2,For Sale,2,3
House,4490000,Sharaqpur Road,Lahore,3,For Sale,3,3
Lower Portion,2490000,Sharaqpur Road,Lahore,3,For Sale,3,3
Upper Portion,2290000,Sharaqpur Road,Lahore,2,For Sale,2,3
House,5500000,Multan Road,Lahore,2,For Sale,2,3
House,5200000,Green Cap Housing Society,Lahore,4,For Sale,3,3.5
House,18500000,Wapda Town,Lahore,5,For Sale,5,10
House,9500000,Millat Road,Lahore,3,For Sale,3,3
House,7000000,Walton Road,Lahore,4,For Sale,4,6.5
House,24000000,Johar Town,Lahore,6,For Sale,5,10
House,36500000,DHA Defence,Lahore,6,For Sale,5,20
House,25000000,Johar Town,Lahore,6,For Sale,5,10
House,15000000,State Life Housing Society,Lahore,3,For Sale,2,10
House,25000000,Johar Town,Lahore,6,For Sale,5,10
House,22000000,Audit & Accounts Housing Society,Lahore,6,For Sale,6,16
House,31800000,Johar Town,Lahore,6,For Sale,5,10
House,22500000,DHA Defence,Lahore,5,For Sale,4,10
House,32500000,Johar Town,Lahore,7,For Sale,6,20
House,14000000,Faisal Town,Lahore,4,For Sale,4,7
House,13500000,Johar Town,Lahore,7,For Sale,5,5
House,7200000,Zaitoon - New Lahore City,Lahore,3,For Sale,3,5
Flat,5500000,Hub River Road,Karachi,2,For Sale,4,5
Flat,11500000,Federal B Area,Karachi,3,For Sale,3,6.9
Lower Portion,6200000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,5.2
House,15800000,Bahria Town Karachi,Karachi,4,For Sale,4,14
House,30500000,Defence View Society,Karachi,6,For Sale,4,4.8
Flat,12000000,Malir,Karachi,2,For Sale,2,5.3
House,17000000,Bahria Town Karachi,Karachi,4,For Sale,4,14
Lower Portion,15500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,9.6
Flat,23000000,DHA Defence,Karachi,3,For Sale,3,8
Flat,13800000,Bahria Town Karachi,Karachi,3,For Sale,3,9.8
Lower Portion,11500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,7.2
House,10500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,5.3
Flat,10000000,Jamshed Town,Karachi,3,For Sale,4,7.1
Flat,8000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,5.8
House,14000000,Bahria Town Karachi,Karachi,3,For Sale,3,5
House,6000000,Korangi Road,Karachi,3,For Sale,6,3.2
House,33500000,North Karachi,Karachi,5,For Sale,6,9.6
Flat,15000000,Gulistan-e-Jauhar,Karachi,3,For Sale,5,7.1
Flat,7500000,North Nazimabad,Karachi,2,For Sale,4,4
Upper Portion,22500000,North Nazimabad,Karachi,5,For Sale,6,12
Upper Portion,7000000,North Nazimabad,Karachi,3,For Sale,5,4.4
Flat,10000000,Nazimabad,Karachi,3,For Sale,3,5.3
Flat,7500000,Nazimabad,Karachi,2,For Sale,2,4
House,28000000,Scheme 33,Karachi,6,For Sale,6,9.6
House,9000000,North Karachi,Karachi,6,For Sale,5,3.2
House,5000000,Malir,Karachi,2,For Sale,6,3.8
Flat,29000000,Clifton,Karachi,3,For Sale,3,8.7
Flat,6500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.8
Flat,4000000,Tariq Road,Karachi,1,For Sale,2,2.2
Flat,8500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,8
House,20000000,Bahria Town Karachi,Karachi,3,For Sale,3,8
Flat,15500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,6.4
Upper Portion,3500000,Mehmoodabad,Karachi,2,For Sale,2,2.4
House,16000000,Bahria Town Karachi,Karachi,3,For Sale,3,8
Flat,34000000,Cantt,Karachi,4,For Sale,3,12
Flat,8000000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6
Flat,6200000,Scheme 33,Karachi,2,For Sale,2,4
Flat,14500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,5.8
Flat,12200000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,5.3
House,38500000,Gulistan-e-Jauhar,Karachi,6,For Sale,6,16
Flat,13500000,North Nazimabad,Karachi,3,For Sale,3,7.6
Flat,7000000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,3.8
Flat,13500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6.4
House,41500000,Scheme 33,Karachi,6,For Sale,6,16
House,16000000,Gulshan-e-Iqbal Town,Karachi,5,For Sale,4,4.8
Flat,18500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,10.7
House,9800000,New Karachi,Karachi,4,For Sale,6,3.4
Flat,14800000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,7.3
Flat,31000,Gulistan-e-Jauhar,Karachi,3,For Rent,3,5.8
Upper Portion,110000,DHA Defence,Karachi,3,For Rent,3,20
House,600000,DHA Defence,Karachi,5,For Rent,5,26
Flat,20000,Bahria Town Karachi,Karachi,2,For Rent,2,4.2
Flat,16000,Gulistan-e-Jauhar,Karachi,2,For Rent,2,4.2
Flat,62000,Shaheed Millat Road,Karachi,3,For Rent,3,7.1
House,55000,Korangi,Karachi,5,For Rent,5,4.8
Flat,125000,Clifton,Karachi,3,For Rent,3,8.9
House,325000,DHA Defence,Karachi,6,For Rent,5,20
House,140000,Clifton,Karachi,4,For Rent,4,10
House,110000,DHA Defence,Karachi,4,For Rent,3,4
Flat,45000,North Nazimabad,Karachi,3,For Rent,3,7.3
Flat,18000,Bahria Town Karachi,Karachi,2,For Rent,2,4.2
House,325000,DHA Defence,Karachi,6,For Rent,5,20
House,250000,DHA Defence,Karachi,5,For Rent,4,26
Upper Portion,99000,DHA Defence,Karachi,3,For Rent,3,20
Lower Portion,18000,North Karachi,Karachi,2,For Rent,2,4.8
Flat,18000,Rabia City,Karachi,1,For Rent,3,1
Penthouse,60000,North Nazimabad,Karachi,4,For Rent,4,8
Upper Portion,35000,Gulshan-e-Iqbal Town,Karachi,2,For Rent,3,9.6
Flat,6800000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.3
House,14000000,Bin Qasim Town,Karachi,3,For Sale,3,4.8
House,20000000,Bin Qasim Town,Karachi,6,For Sale,6,8
House,13000000,Bin Qasim Town,Karachi,6,For Sale,6,4.8
House,14000000,Bin Qasim Town,Karachi,6,For Sale,6,4.8
House,20000000,PWD Housing Scheme,Islamabad,6,For Sale,6,14.2
House,17000000,PWD Housing Scheme,Islamabad,5,For Sale,5,9.3
House,14000000,Soan Garden,Islamabad,6,For Sale,5,6.7
House,14500000,Soan Garden,Islamabad,5,For Sale,5,6.7
House,13500000,Soan Garden,Islamabad,5,For Sale,5,6.7
House,15000000,PWD Housing Scheme,Islamabad,6,For Sale,5,9.3
House,35000000,DHA Defence,Islamabad,7,For Sale,6,16
Flat,15900000,G-11,Islamabad,2,For Sale,2,7.2
Flat,3892000,Gulberg,Islamabad,1,For Sale,1,2.7
Flat,22000000,G-11,Islamabad,3,For Sale,3,8.7
House,13000000,G-13,Islamabad,3,For Sale,3,4
House,17500000,I-10,Islamabad,4,For Sale,4,5.6
House,26500000,I-10,Islamabad,7,For Sale,6,8
Flat,2850000,DHA Defence,Islamabad,1,For Sale,1,2.7
Flat,8000000,E-11,Islamabad,2,For Sale,2,4
House,2000000,Tarnol,Islamabad,2,For Sale,2,3.5
Flat,40000000,F-11,Islamabad,4,For Sale,3,14.4
House,26000000,Bahria Town,Islamabad,5,For Sale,5,10
House,35000000,Bahria Town,Islamabad,6,For Sale,6,20
House,9500000,National Police Foundation O-9,Islamabad,3,For Sale,4,5
Lower Portion,165000,F-6,Islamabad,2,For Rent,2,26
Lower Portion,60000,E-11,Islamabad,4,For Rent,4,20
Upper Portion,130000,E-11,Islamabad,3,For Rent,3,20
Upper Portion,45000,DHA Defence,Islamabad,4,For Rent,3,20
Upper Portion,40000,DHA Defence,Islamabad,3,For Rent,3,20
Upper Portion,40000,Soan Garden,Islamabad,4,For Rent,4,20
Upper Portion,38000,DHA Defence,Islamabad,3,For Rent,3,20
Upper Portion,25000,CBR Town,Islamabad,3,For Rent,2,7
House,30000,Bani Gala,Islamabad,4,For Rent,2,10
House,75000,Bani Gala,Islamabad,6,For Rent,4,12
Upper Portion,22000,Ghauri Town,Islamabad,3,For Rent,3,7
Upper Portion,60000,E-11,Islamabad,3,For Rent,3,16
House,25000000,Wapda City,Faisalabad,7,For Sale,5,15
House,22000000,Khayaban Colony 2,Faisalabad,6,For Sale,5,13
House,25000000,Canal Road,Faisalabad,5,For Sale,5,10
House,15000000,Dhok Kashmirian,Rawalpindi,6,For Sale,6,7
House,15500000,Dhok Kashmirian,Rawalpindi,4,For Sale,4,5
House,8000000,Dhok Paracha,Rawalpindi,2,For Sale,2,2
House,25000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,10
House,28000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,14
Flat,7000000,Bahria Town Rawalpindi,Rawalpindi,2,For Sale,1,4
House,13500000,Bahria Town Rawalpindi,Rawalpindi,7,For Sale,5,8
House,9800000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,4,5
House,5000000,Misryal Road,Rawalpindi,3,For Sale,2,5
